GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,1681,"Sunday 31 Aug 1997","11 15 23 32 35 44 ","14 28 "
saturday_lotto,1679,"Sunday 24 Aug 1997","7 11 12 22 24 29 ","36 37 "
saturday_lotto,1677,"Sunday 17 Aug 1997","8 15 18 27 32 35 ","24 33 "
saturday_lotto,1675,"Sunday 10 Aug 1997","2 4 25 26 28 31 ","1 34 "
saturday_lotto,1673,"Sunday 03 Aug 1997","20 24 38 43 44 45 ","7 8 "
saturday_lotto,1671,"Sunday 27 Jul 1997","1 4 15 29 33 36 ","38 40 "
saturday_lotto,1669,"Sunday 20 Jul 1997","11 17 25 33 41 44 ","13 42 "
saturday_lotto,1667,"Sunday 13 Jul 1997","6 8 24 26 36 37 ","32 35 "
saturday_lotto,1665,"Sunday 06 Jul 1997","5 7 9 12 19 30 ","29 36 "
saturday_lotto,1663,"Sunday 29 Jun 1997","11 20 21 22 27 40 ","17 19 "
saturday_lotto,1661,"Sunday 22 Jun 1997","1 16 24 25 30 40 ","5 18 "
saturday_lotto,1659,"Sunday 15 Jun 1997","3 4 12 14 20 41 ","17 33 "
saturday_lotto,1657,"Sunday 08 Jun 1997","5 6 29 30 31 43 ","16 22 "
saturday_lotto,1655,"Sunday 01 Jun 1997","1 8 24 26 43 45 ","11 12 "
saturday_lotto,1653,"Sunday 25 May 1997","23 25 28 36 39 43 ","13 21 "
saturday_lotto,1651,"Sunday 18 May 1997","7 12 15 16 26 38 ","3 36 "
saturday_lotto,1649,"Sunday 11 May 1997","2 8 15 17 28 29 ","22 26 "
saturday_lotto,1647,"Sunday 04 May 1997","18 22 30 32 33 36 ","8 26 "
saturday_lotto,1645,"Sunday 27 Apr 1997","7 11 29 32 36 41 ","4 35 "
saturday_lotto,1643,"Sunday 20 Apr 1997","16 30 32 39 43 45 ","10 42 "
saturday_lotto,1641,"Sunday 13 Apr 1997","3 17 23 31 35 37 ","12 16 "
saturday_lotto,1639,"Sunday 06 Apr 1997","5 7 17 22 27 44 ","16 32 "
saturday_lotto,1637,"Sunday 30 Mar 1997","1 6 10 23 38 40 ","17 33 "
saturday_lotto,1635,"Sunday 23 Mar 1997","4 6 19 21 35 36 ","23 26 "
saturday_lotto,1633,"Sunday 16 Mar 1997","1 2 5 15 20 29 ","9 40 "
saturday_lotto,1631,"Sunday 09 Mar 1997","1 23 27 29 30 42 ","13 41 "
saturday_lotto,1629,"Sunday 02 Mar 1997","1 3 22 23 37 39 ","10 24 "
saturday_lotto,1627,"Sunday 23 Feb 1997","3 4 7 13 22 26 ","11 21 "
saturday_lotto,1625,"Sunday 16 Feb 1997","1 10 12 29 32 39 ","13 43 "
saturday_lotto,1623,"Sunday 09 Feb 1997","9 11 15 16 24 39 ","19 41 "
saturday_lotto,1621,"Sunday 02 Feb 1997","8 15 25 34 37 39 ","42 44 "
saturday_lotto,1619,"Sunday 26 Jan 1997","14 19 29 36 42 44 ","23 38 "
saturday_lotto,1617,"Sunday 19 Jan 1997","9 10 11 21 32 41 ","19 25 "
saturday_lotto,1615,"Sunday 12 Jan 1997","10 23 24 29 36 43 ","8 13 "
saturday_lotto,1613,"Sunday 05 Jan 1997","6 22 26 27 30 36 ","11 12 "
saturday_lotto,1611,"Sunday 29 Dec 1996","9 11 20 32 35 40 ","8 39 "
saturday_lotto,1609,"Sunday 22 Dec 1996","15 20 21 35 40 45 ","14 34 "
saturday_lotto,1607,"Sunday 15 Dec 1996","4 13 14 21 28 32 ","24 25 "
saturday_lotto,1605,"Sunday 08 Dec 1996","3 9 19 21 29 42 ","16 22 "
saturday_lotto,1603,"Sunday 01 Dec 1996","10 28 32 33 37 44 ","6 21 "
saturday_lotto,1601,"Sunday 24 Nov 1996","4 11 14 24 27 31 ","19 20 "
saturday_lotto,1599,"Sunday 17 Nov 1996","9 13 24 25 29 39 ","28 44 "
saturday_lotto,1597,"Sunday 10 Nov 1996","10 26 29 32 40 44 ","8 23 "
saturday_lotto,1595,"Sunday 03 Nov 1996","2 3 8 9 21 28 ","25 34 "
saturday_lotto,1593,"Sunday 27 Oct 1996","2 14 20 24 27 29 ","4 28 "
saturday_lotto,1591,"Sunday 20 Oct 1996","9 18 19 20 26 45 ","2 13 "
saturday_lotto,1589,"Sunday 13 Oct 1996","4 14 29 32 36 41 ","39 44 "
saturday_lotto,1587,"Sunday 06 Oct 1996","13 14 22 37 42 43 ","24 27 "
saturday_lotto,1585,"Sunday 29 Sep 1996","4 12 21 27 33 34 ","30 35 "
saturday_lotto,1583,"Sunday 22 Sep 1996","24 26 30 31 36 41 ","11 40 "
saturday_lotto,1581,"Sunday 15 Sep 1996","8 16 23 28 32 45 ","5 10 "
saturday_lotto,1579,"Sunday 08 Sep 1996","1 28 37 39 40 42 ","21 30 "
saturday_lotto,1577,"Sunday 01 Sep 1996","6 10 18 20 26 42 ","4 19 "
saturday_lotto,1575,"Sunday 25 Aug 1996","4 14 19 25 28 38 ","17 33 "
saturday_lotto,1573,"Sunday 18 Aug 1996","11 12 23 25 30 31 ","1 28 "
saturday_lotto,1571,"Sunday 11 Aug 1996","1 17 18 24 30 41 ","27 40 "
saturday_lotto,1569,"Sunday 04 Aug 1996","15 19 31 34 35 43 ","11 26 "
saturday_lotto,1567,"Sunday 28 Jul 1996","3 5 23 41 42 45 ","29 35 "
saturday_lotto,1565,"Sunday 21 Jul 1996","5 14 27 29 39 44 ","17 19 "
saturday_lotto,1563,"Sunday 14 Jul 1996","5 14 16 21 36 45 ","23 26 "
saturday_lotto,1561,"Sunday 07 Jul 1996","15 16 19 25 30 32 ","1 26 "
saturday_lotto,1559,"Sunday 30 Jun 1996","2 9 19 29 30 40 ","3 33 "
saturday_lotto,1557,"Sunday 23 Jun 1996","3 5 8 25 27 44 ","30 31 "
saturday_lotto,1555,"Sunday 16 Jun 1996","2 13 23 24 32 45 ","16 41 "
saturday_lotto,1553,"Sunday 09 Jun 1996","10 12 18 32 38 44 ","15 43 "
saturday_lotto,1551,"Sunday 02 Jun 1996","4 12 16 28 32 35 ","23 45 "
saturday_lotto,1549,"Sunday 26 May 1996","1 11 30 36 42 45 ","9 39 "
saturday_lotto,1547,"Sunday 19 May 1996","12 26 27 37 42 44 ","15 17 "
saturday_lotto,1545,"Sunday 12 May 1996","15 22 25 34 35 36 ","11 24 "
saturday_lotto,1543,"Sunday 05 May 1996","5 29 34 35 36 39 ","23 31 "
saturday_lotto,1541,"Sunday 28 Apr 1996","7 13 15 26 42 44 ","2 28 "
saturday_lotto,1539,"Sunday 21 Apr 1996","2 3 14 17 19 35 ","12 42 "
saturday_lotto,1537,"Sunday 14 Apr 1996","3 12 26 31 35 36 ","8 14 "
saturday_lotto,1535,"Sunday 07 Apr 1996","12 18 22 33 40 44 ","7 38 "
saturday_lotto,1533,"Sunday 31 Mar 1996","4 24 30 33 36 44 ","11 15 "
saturday_lotto,1531,"Sunday 24 Mar 1996","11 18 23 25 41 43 ","10 26 "
saturday_lotto,1529,"Sunday 17 Mar 1996","12 20 31 36 38 39 ","1 2 "
saturday_lotto,1527,"Sunday 10 Mar 1996","10 15 26 37 40 44 ","11 42 "
saturday_lotto,1525,"Sunday 03 Mar 1996","13 14 15 33 41 42 ","8 25 "
saturday_lotto,1523,"Sunday 25 Feb 1996","13 14 15 19 28 31 ","3 40 "
saturday_lotto,1521,"Sunday 18 Feb 1996","5 18 22 26 31 37 ","14 30 "
saturday_lotto,1519,"Sunday 11 Feb 1996","7 33 34 35 42 44 ","13 39 "
saturday_lotto,1517,"Sunday 04 Feb 1996","5 8 15 17 32 44 ","31 35 "
saturday_lotto,1515,"Sunday 28 Jan 1996","19 23 32 33 36 44 ","4 31 "
saturday_lotto,1513,"Sunday 21 Jan 1996","7 17 28 35 42 45 ","8 10 "
saturday_lotto,1511,"Sunday 14 Jan 1996","2 3 5 9 16 28 ","11 29 "
saturday_lotto,1509,"Sunday 07 Jan 1996","6 7 22 29 33 43 ","8 21 "
saturday_lotto,1507,"Sunday 31 Dec 1995","6 15 18 26 40 45 ","19 34 "
saturday_lotto,1505,"Sunday 24 Dec 1995","2 3 6 22 23 33 ","19 27 "
saturday_lotto,1503,"Sunday 17 Dec 1995","8 15 23 28 34 42 ","14 32 "
saturday_lotto,1501,"Sunday 10 Dec 1995","3 15 18 19 25 37 ","13 34 "
saturday_lotto,1499,"Sunday 03 Dec 1995","2 18 21 37 40 42 ","30 35 "
saturday_lotto,1497,"Sunday 26 Nov 1995","14 19 22 25 31 35 ","26 43 "
saturday_lotto,1495,"Sunday 19 Nov 1995","3 11 13 38 40 44 ","5 12 "
saturday_lotto,1493,"Sunday 12 Nov 1995","5 9 23 27 35 43 ","6 11 "
saturday_lotto,1491,"Sunday 05 Nov 1995","14 30 35 38 44 45 ","13 29 "
saturday_lotto,1489,"Sunday 29 Oct 1995","2 4 6 36 37 38 ","10 26 "
saturday_lotto,1487,"Sunday 22 Oct 1995","4 11 13 14 17 32 ","37 43 "
saturday_lotto,1485,"Sunday 15 Oct 1995","7 14 18 28 31 41 ","39 43 "
saturday_lotto,1483,"Sunday 08 Oct 1995","4 10 12 20 27 44 ","13 22 "
saturday_lotto,1481,"Sunday 01 Oct 1995","9 21 36 39 40 45 ","3 7 "
saturday_lotto,1479,"Sunday 24 Sep 1995","4 8 9 12 19 27 ","10 37 "
saturday_lotto,1477,"Sunday 17 Sep 1995","4 12 17 18 19 26 ","7 39 "
saturday_lotto,1475,"Sunday 10 Sep 1995","7 14 16 22 23 39 ","4 24 "
saturday_lotto,1473,"Sunday 03 Sep 1995","9 10 17 28 34 42 ","2 20 "
saturday_lotto,1471,"Sunday 27 Aug 1995","9 11 12 16 25 40 ","20 43 "
saturday_lotto,1469,"Sunday 20 Aug 1995","2 9 10 13 15 41 ","17 26 "
saturday_lotto,1467,"Sunday 13 Aug 1995","9 13 15 20 32 40 ","3 8 "
saturday_lotto,1465,"Sunday 06 Aug 1995","1 5 28 31 34 42 ","17 29 "
saturday_lotto,1463,"Sunday 30 Jul 1995","10 14 15 17 27 31 ","19 28 "
saturday_lotto,1461,"Sunday 23 Jul 1995","15 18 21 25 32 35 ","8 37 "
saturday_lotto,1459,"Sunday 16 Jul 1995","13 19 22 28 37 44 ","6 42 "
saturday_lotto,1457,"Sunday 09 Jul 1995","19 34 38 40 43 45 ","10 13 "
saturday_lotto,1455,"Sunday 02 Jul 1995","6 9 27 28 39 43 ","2 17 "
saturday_lotto,1453,"Sunday 25 Jun 1995","1 6 11 21 33 38 ","18 25 "
saturday_lotto,1451,"Sunday 18 Jun 1995","2 5 8 15 19 23 ","6 26 "
saturday_lotto,1449,"Sunday 11 Jun 1995","29 30 36 37 42 45 ","39 43 "
saturday_lotto,1447,"Sunday 04 Jun 1995","2 5 12 16 26 37 ","4 19 "
saturday_lotto,1445,"Sunday 28 May 1995","12 18 27 39 41 45 ","7 37 "
saturday_lotto,1443,"Sunday 21 May 1995","6 10 18 21 22 43 ","30 37 "
saturday_lotto,1441,"Sunday 14 May 1995","4 6 7 14 31 45 ","28 44 "
saturday_lotto,1439,"Sunday 07 May 1995","3 6 7 15 36 43 ","4 26 "
saturday_lotto,1437,"Sunday 30 Apr 1995","1 8 23 29 31 40 ","7 43 "
saturday_lotto,1435,"Sunday 23 Apr 1995","6 11 24 36 40 44 ","7 26 "
saturday_lotto,1433,"Sunday 16 Apr 1995","8 14 16 19 33 34 ","23 29 "
saturday_lotto,1431,"Sunday 09 Apr 1995","9 18 23 24 32 37 ","25 39 "
saturday_lotto,1429,"Sunday 02 Apr 1995","8 16 18 21 35 38 ","2 42 "
saturday_lotto,1427,"Sunday 26 Mar 1995","24 28 29 31 43 45 ","15 27 "
saturday_lotto,1425,"Sunday 19 Mar 1995","3 4 9 17 21 44 ","23 24 "
saturday_lotto,1423,"Sunday 12 Mar 1995","3 8 13 18 34 36 ","9 31 "
saturday_lotto,1421,"Sunday 05 Mar 1995","2 4 10 24 25 35 ","13 44 "
saturday_lotto,1419,"Sunday 26 Feb 1995","3 8 19 41 42 43 ","15 32 "
saturday_lotto,1417,"Sunday 19 Feb 1995","3 5 6 8 19 32 ","1 42 "
saturday_lotto,1415,"Sunday 12 Feb 1995","4 15 20 24 31 42 ","12 36 "
saturday_lotto,1413,"Sunday 05 Feb 1995","2 15 21 33 36 45 ","20 31 "
saturday_lotto,1411,"Sunday 29 Jan 1995","7 17 20 23 41 42 ","16 45 "
saturday_lotto,1409,"Sunday 22 Jan 1995","3 6 32 34 36 41 ","40 42 "
saturday_lotto,1407,"Sunday 15 Jan 1995","14 22 25 26 28 45 ","40 43 "
saturday_lotto,1405,"Sunday 08 Jan 1995","17 25 27 31 40 41 ","1 7 "
saturday_lotto,1403,"Sunday 01 Jan 1995","6 14 21 30 35 41 ","32 40 "
saturday_lotto,1401,"Sunday 25 Dec 1994","1 2 17 23 37 38 ","21 32 "
saturday_lotto,1399,"Sunday 18 Dec 1994","1 17 22 26 37 40 ","21 24 "
saturday_lotto,1397,"Sunday 11 Dec 1994","11 14 31 35 40 44 ","5 12 "
saturday_lotto,1395,"Sunday 04 Dec 1994","20 22 24 26 35 45 ","6 33 "
saturday_lotto,1393,"Sunday 27 Nov 1994","4 9 12 16 27 41 ","2 39 "
saturday_lotto,1391,"Sunday 20 Nov 1994","11 20 24 26 40 44 ","2 23 "
saturday_lotto,1389,"Sunday 13 Nov 1994","6 8 9 12 21 44 ","14 41 "
saturday_lotto,1387,"Sunday 06 Nov 1994","1 3 7 33 38 44 ","42 45 "
saturday_lotto,1385,"Sunday 30 Oct 1994","14 20 23 36 43 45 ","9 42 "
saturday_lotto,1383,"Sunday 23 Oct 1994","3 7 25 32 40 42 ","28 38 "
saturday_lotto,1381,"Sunday 16 Oct 1994","8 12 26 33 37 38 ","27 39 "
saturday_lotto,1379,"Sunday 09 Oct 1994","4 15 16 25 29 36 ","14 26 "
saturday_lotto,1377,"Sunday 02 Oct 1994","1 16 21 26 27 40 ","8 23 "
saturday_lotto,1375,"Sunday 25 Sep 1994","21 23 29 32 33 42 ","27 36 "
saturday_lotto,1373,"Sunday 18 Sep 1994","1 2 3 13 25 27 ","32 44 "
saturday_lotto,1371,"Sunday 11 Sep 1994","3 7 18 22 32 39 ","12 17 "
saturday_lotto,1369,"Sunday 04 Sep 1994","1 3 9 17 24 41 ","32 39 "
saturday_lotto,1367,"Sunday 28 Aug 1994","10 12 23 25 26 43 ","17 45 "
saturday_lotto,1365,"Sunday 21 Aug 1994","5 7 13 17 34 40 ","1 15 "
saturday_lotto,1363,"Sunday 14 Aug 1994","9 11 15 25 26 36 ","4 33 "
saturday_lotto,1361,"Sunday 07 Aug 1994","9 11 15 26 29 32 ","7 13 "
saturday_lotto,1359,"Sunday 31 Jul 1994","1 13 20 24 26 38 ","2 29 "
saturday_lotto,1357,"Sunday 24 Jul 1994","3 13 21 31 34 39 ","4 20 "
saturday_lotto,1355,"Sunday 17 Jul 1994","4 5 19 33 37 42 ","26 41 "
saturday_lotto,1353,"Sunday 10 Jul 1994","2 16 18 21 33 40 ","43 45 "
saturday_lotto,1351,"Sunday 03 Jul 1994","9 11 21 28 32 40 ","42 45 "
saturday_lotto,1349,"Sunday 26 Jun 1994","6 10 14 17 23 45 ","19 41 "
saturday_lotto,1347,"Sunday 19 Jun 1994","9 24 28 36 38 41 ","1 43 "
saturday_lotto,1345,"Sunday 12 Jun 1994","1 2 9 10 14 24 ","4 23 "
saturday_lotto,1343,"Sunday 05 Jun 1994","5 25 27 33 34 42 ","3 4 "
saturday_lotto,1341,"Sunday 29 May 1994","9 16 18 26 33 35 ","5 7 "
saturday_lotto,1339,"Sunday 22 May 1994","1 22 29 31 38 39 ","18 40 "
saturday_lotto,1337,"Sunday 15 May 1994","13 14 20 30 31 34 ","4 10 "
saturday_lotto,1335,"Sunday 08 May 1994","9 22 29 39 40 44 ","2 18 "
saturday_lotto,1333,"Sunday 01 May 1994","3 15 25 31 38 40 ","23 36 "
saturday_lotto,1331,"Sunday 24 Apr 1994","4 8 12 18 26 43 ","1 20 "
saturday_lotto,1329,"Sunday 17 Apr 1994","7 12 13 15 29 31 ","25 28 "
saturday_lotto,1327,"Sunday 10 Apr 1994","3 7 22 31 42 43 ","30 33 "
saturday_lotto,1325,"Sunday 03 Apr 1994","1 3 26 29 40 43 ","23 34 "
saturday_lotto,1323,"Sunday 27 Mar 1994","4 7 10 20 27 40 ","1 28 "
saturday_lotto,1321,"Sunday 20 Mar 1994","12 13 20 31 34 35 ","14 42 "
saturday_lotto,1319,"Sunday 13 Mar 1994","4 18 19 29 37 42 ","11 40 "
saturday_lotto,1317,"Sunday 06 Mar 1994","2 10 19 26 30 36 ","1 35 "
saturday_lotto,1315,"Sunday 27 Feb 1994","14 20 24 25 30 34 ","3 21 "
saturday_lotto,1313,"Sunday 20 Feb 1994","6 19 20 23 44 45 ","18 31 "
saturday_lotto,1311,"Sunday 13 Feb 1994","3 9 11 17 18 36 ","37 43 "
saturday_lotto,1309,"Sunday 06 Feb 1994","3 10 16 24 25 28 ","15 44 "
saturday_lotto,1307,"Sunday 30 Jan 1994","3 7 15 19 38 41 ","1 39 "
saturday_lotto,1305,"Sunday 23 Jan 1994","4 10 18 34 43 44 ","17 38 "
saturday_lotto,1303,"Sunday 16 Jan 1994","4 7 13 34 39 43 ","9 33 "
saturday_lotto,1301,"Sunday 09 Jan 1994","5 22 27 33 34 35 ","23 26 "
saturday_lotto,1299,"Sunday 02 Jan 1994","24 29 30 31 37 38 ","34 35 "
saturday_lotto,1297,"Sunday 26 Dec 1993","4 6 16 26 42 45 ","15 37 "
saturday_lotto,1295,"Sunday 19 Dec 1993","6 19 21 25 28 32 ","3 22 "
saturday_lotto,1293,"Sunday 12 Dec 1993","21 31 32 34 42 45 ","10 12 "
saturday_lotto,1291,"Sunday 05 Dec 1993","1 12 15 26 34 42 ","21 35 "
saturday_lotto,1289,"Sunday 28 Nov 1993","1 17 26 32 34 45 ","11 38 "
saturday_lotto,1287,"Sunday 21 Nov 1993","3 5 18 24 25 42 ","17 45 "
saturday_lotto,1285,"Sunday 14 Nov 1993","7 11 17 26 27 32 ","1 21 "
saturday_lotto,1283,"Sunday 07 Nov 1993","3 6 12 19 20 24 ","9 29 "
saturday_lotto,1281,"Sunday 31 Oct 1993","5 20 23 24 26 30 ","14 38 "
saturday_lotto,1279,"Sunday 24 Oct 1993","1 18 22 26 34 42 ","33 40 "
saturday_lotto,1277,"Sunday 17 Oct 1993","7 9 12 17 19 25 ","5 23 "
saturday_lotto,1275,"Sunday 10 Oct 1993","4 9 12 23 34 38 ","5 20 "
saturday_lotto,1273,"Sunday 03 Oct 1993","1 20 26 34 38 44 ","3 43 "
saturday_lotto,1271,"Sunday 26 Sep 1993","1 6 13 22 27 31 ","18 30 "
saturday_lotto,1269,"Sunday 19 Sep 1993","4 10 18 21 35 39 ","3 25 "
saturday_lotto,1267,"Sunday 12 Sep 1993","3 11 23 29 39 45 ","7 13 "
saturday_lotto,1265,"Sunday 05 Sep 1993","7 8 15 30 41 44 ","3 4 "
saturday_lotto,1263,"Sunday 29 Aug 1993","8 11 17 31 36 43 ","9 18 "
saturday_lotto,1261,"Sunday 22 Aug 1993","6 19 21 23 31 35 ","29 33 "
saturday_lotto,1259,"Sunday 15 Aug 1993","9 14 20 31 33 35 ","18 19 "
saturday_lotto,1257,"Sunday 08 Aug 1993","10 13 16 26 32 36 ","9 19 "
saturday_lotto,1255,"Sunday 01 Aug 1993","3 8 16 20 42 43 ","31 40 "
saturday_lotto,1253,"Sunday 25 Jul 1993","6 14 22 27 35 43 ","3 28 "
saturday_lotto,1251,"Sunday 18 Jul 1993","16 20 25 35 38 41 ","5 9 "
saturday_lotto,1249,"Sunday 11 Jul 1993","14 29 36 38 42 45 ","2 32 "
saturday_lotto,1247,"Sunday 04 Jul 1993","2 3 32 39 40 44 ","25 29 "
saturday_lotto,1245,"Sunday 27 Jun 1993","1 6 14 30 36 40 ","3 23 "
saturday_lotto,1243,"Sunday 20 Jun 1993","4 5 14 19 26 39 ","8 35 "
saturday_lotto,1241,"Sunday 13 Jun 1993","1 3 9 12 36 38 ","4 28 "
saturday_lotto,1239,"Sunday 06 Jun 1993","6 7 10 18 24 34 ","19 44 "
saturday_lotto,1237,"Sunday 30 May 1993","1 5 13 20 35 39 ","15 25 "
saturday_lotto,1235,"Sunday 23 May 1993","7 9 12 23 37 44 ","19 30 "
saturday_lotto,1233,"Sunday 16 May 1993","7 14 16 18 29 31 ","2 44 "
saturday_lotto,1231,"Sunday 09 May 1993","8 9 19 23 26 36 ","1 38 "
saturday_lotto,1229,"Sunday 02 May 1993","1 8 18 22 26 31 ","13 28 "
saturday_lotto,1227,"Sunday 25 Apr 1993","1 8 18 19 24 32 ","15 17 "
saturday_lotto,1225,"Sunday 18 Apr 1993","1 8 9 19 21 33 ","20 29 "
saturday_lotto,1223,"Sunday 11 Apr 1993","7 13 15 28 29 35 ","2 41 "
saturday_lotto,1221,"Sunday 04 Apr 1993","9 10 26 27 35 42 ","4 22 "
saturday_lotto,1219,"Sunday 28 Mar 1993","3 5 11 27 42 45 ","14 34 "
saturday_lotto,1217,"Sunday 21 Mar 1993","11 14 15 19 34 37 ","8 9 "
saturday_lotto,1215,"Sunday 14 Mar 1993","5 30 32 41 42 45 ","1 7 "
saturday_lotto,1213,"Sunday 07 Mar 1993","1 6 11 37 41 43 ","31 40 "
saturday_lotto,1211,"Sunday 28 Feb 1993","2 10 14 20 31 43 ","9 34 "
saturday_lotto,1209,"Sunday 21 Feb 1993","2 5 22 34 36 38 ","18 19 "
saturday_lotto,1207,"Sunday 14 Feb 1993","6 8 32 34 36 41 ","10 27 "
saturday_lotto,1205,"Sunday 07 Feb 1993","15 16 18 20 30 34 ","8 38 "
saturday_lotto,1203,"Sunday 31 Jan 1993","6 12 14 16 32 35 ","15 34 "
saturday_lotto,1201,"Sunday 24 Jan 1993","2 10 16 24 27 35 ","7 31 "
saturday_lotto,1199,"Sunday 17 Jan 1993","1 25 34 38 40 41 ","10 32 "
saturday_lotto,1197,"Sunday 10 Jan 1993","7 12 29 31 33 37 ","38 42 "
saturday_lotto,1195,"Sunday 03 Jan 1993","8 9 16 22 31 44 ","19 23 "
saturday_lotto,1193,"Sunday 27 Dec 1992","6 9 23 31 36 44 ","22 24 "
saturday_lotto,1191,"Sunday 20 Dec 1992","4 10 25 35 36 45 ","13 33 "
saturday_lotto,1189,"Sunday 13 Dec 1992","1 4 13 14 28 43 ","8 30 "
saturday_lotto,1187,"Sunday 06 Dec 1992","4 11 17 19 23 36 ","1 22 "
saturday_lotto,1185,"Sunday 29 Nov 1992","5 25 27 28 29 43 ","31 37 "
saturday_lotto,1183,"Sunday 22 Nov 1992","7 11 13 28 29 34 ","43 44 "
saturday_lotto,1181,"Sunday 15 Nov 1992","1 7 13 28 35 41 ","6 15 "
saturday_lotto,1179,"Sunday 08 Nov 1992","7 8 11 22 29 35 ","41 42 "
saturday_lotto,1177,"Sunday 01 Nov 1992","3 8 22 24 37 45 ","12 40 "
saturday_lotto,1175,"Sunday 25 Oct 1992","12 20 21 28 29 33 ","35 37 "
saturday_lotto,1173,"Sunday 18 Oct 1992","6 12 23 38 41 42 ","22 40 "
saturday_lotto,1171,"Sunday 11 Oct 1992","7 14 28 32 33 34 ","4 13 "
saturday_lotto,1169,"Sunday 04 Oct 1992","8 10 11 25 33 42 ","7 22 "
saturday_lotto,1167,"Sunday 27 Sep 1992","8 12 19 27 33 38 ","23 25 "
saturday_lotto,1165,"Sunday 20 Sep 1992","13 18 27 41 44 45 ","29 39 "
saturday_lotto,1163,"Sunday 13 Sep 1992","14 15 23 27 34 40 ","1 11 "
saturday_lotto,1161,"Sunday 06 Sep 1992","1 3 6 7 29 42 ","11 33 "
saturday_lotto,1159,"Sunday 30 Aug 1992","1 9 12 15 19 34 ","37 45 "
saturday_lotto,1157,"Sunday 23 Aug 1992","11 13 23 24 35 39 ","5 45 "
saturday_lotto,1155,"Sunday 16 Aug 1992","21 25 28 33 38 43 ","11 45 "
saturday_lotto,1153,"Sunday 09 Aug 1992","3 8 10 11 21 31 ","41 43 "
saturday_lotto,1151,"Sunday 02 Aug 1992","4 13 20 30 34 36 ","14 21 "
saturday_lotto,1149,"Sunday 26 Jul 1992","2 14 19 23 30 43 ","18 29 "
saturday_lotto,1147,"Sunday 19 Jul 1992","7 14 16 33 38 43 ","1 2 "
saturday_lotto,1145,"Sunday 12 Jul 1992","1 5 8 17 19 33 ","7 27 "
saturday_lotto,1143,"Sunday 05 Jul 1992","4 5 6 13 22 44 ","28 29 "
saturday_lotto,1141,"Sunday 28 Jun 1992","9 11 16 36 38 39 ","4 40 "
saturday_lotto,1139,"Sunday 21 Jun 1992","2 6 18 19 32 45 ","11 38 "
saturday_lotto,1137,"Sunday 14 Jun 1992","1 21 27 30 35 45 ","7 44 "
saturday_lotto,1135,"Sunday 07 Jun 1992","1 22 25 31 36 43 ","7 33 "
saturday_lotto,1133,"Sunday 31 May 1992","1 7 24 27 38 42 ","15 36 "
saturday_lotto,1131,"Sunday 24 May 1992","1 11 19 30 33 41 ","27 31 "
saturday_lotto,1129,"Sunday 17 May 1992","1 18 25 37 39 43 ","5 26 "
saturday_lotto,1127,"Sunday 10 May 1992","11 13 14 18 19 37 ","8 12 "
saturday_lotto,1125,"Sunday 03 May 1992","3 15 16 19 32 43 ","1 20 "
saturday_lotto,1123,"Sunday 26 Apr 1992","11 15 18 19 42 43 ","20 26 "
saturday_lotto,1121,"Sunday 19 Apr 1992","11 12 25 38 43 44 ","8 22 "
saturday_lotto,1119,"Sunday 12 Apr 1992","7 16 19 30 41 43 ","36 39 "
saturday_lotto,1117,"Sunday 05 Apr 1992","3 8 19 30 32 38 ","12 28 "
saturday_lotto,1115,"Sunday 29 Mar 1992","3 12 13 17 40 44 ","28 42 "
saturday_lotto,1113,"Sunday 22 Mar 1992","4 19 31 33 34 36 ","30 44 "
saturday_lotto,1111,"Sunday 15 Mar 1992","13 19 24 29 33 38 ","12 40 "
saturday_lotto,1109,"Sunday 08 Mar 1992","1 18 20 23 25 29 ","16 43 "
saturday_lotto,1107,"Sunday 01 Mar 1992","9 17 24 28 35 37 ","5 44 "
saturday_lotto,1105,"Sunday 23 Feb 1992","3 9 11 27 37 43 ","14 45 "
saturday_lotto,1103,"Sunday 16 Feb 1992","6 10 14 18 28 40 ","23 25 "
saturday_lotto,1101,"Sunday 09 Feb 1992","11 26 31 32 36 45 ","13 29 "
saturday_lotto,1099,"Sunday 02 Feb 1992","4 11 23 30 34 43 ","18 36 "
saturday_lotto,1097,"Sunday 26 Jan 1992","5 13 28 33 41 44 ","6 21 "
saturday_lotto,1095,"Sunday 19 Jan 1992","23 30 36 38 40 43 ","9 21 "
saturday_lotto,1093,"Sunday 12 Jan 1992","9 18 29 38 41 44 ","7 30 "
saturday_lotto,1091,"Sunday 05 Jan 1992","1 8 16 17 24 35 ","3 38 "
saturday_lotto,1089,"Sunday 29 Dec 1991","6 12 14 31 38 40 ","4 35 "
saturday_lotto,1087,"Sunday 22 Dec 1991","6 24 30 31 33 36 ","18 26 "
saturday_lotto,1085,"Sunday 15 Dec 1991","13 15 26 34 42 44 ","4 27 "
saturday_lotto,1083,"Sunday 08 Dec 1991","2 6 15 25 29 30 ","8 14 "
saturday_lotto,1081,"Sunday 01 Dec 1991","14 22 23 38 39 41 ","20 40 "
saturday_lotto,1079,"Sunday 24 Nov 1991","15 18 39 41 42 43 ","3 31 "
saturday_lotto,1077,"Sunday 17 Nov 1991","5 27 29 31 33 36 ","13 35 "
saturday_lotto,1075,"Sunday 10 Nov 1991","3 10 15 34 37 45 ","7 35 "
