824: 21 22 25 29 33 35  3
825: 20 23 26 33 34 35  3
826: 20 23 25 31 32 35  3
827: 20 23 24 27 29 35  3
828: 20 22 25 27 28 35  3
829: 20 22 24 30 34 35  3
830: 20 21 24 31 33 35  3
831: 19 23 25 30 33 35  3
832: 19 23 24 26 31 35  3
833: 19 22 26 32 33 35  3
834: 19 22 24 28 29 35  3
835: 19 21 26 29 34 35  3
836: 19 21 25 28 31 35  3
837: 19 20 28 32 34 35  3
838: 19 20 21 27 30 35  3
839: 18 23 25 28 29 35  3
840: 18 23 24 30 32 35  3
841: 18 22 25 30 31 35  3
842: 18 22 24 27 33 35  3
843: 18 21 26 28 33 35  3
844: 18 21 25 32 34 35  3
845: 18 20 29 32 33 35  3
846: 18 20 24 25 26 35  3
847: 18 20 21 22 23 35  3
848: 18 19 27 31 32 35  3
849: 17 23 25 27 34 35  3
850: 17 22 24 31 32 35  3
851: 17 21 24 25 30 35  3
852: 17 20 28 30 33 35  3
853: 17 20 22 26 29 35  3
854: 17 19 29 31 33 35  3
855: 17 19 26 27 28 35  3
856: 17 18 29 30 34 35  3
857: 16 22 23 24 25 35  3
858: 16 21 24 29 32 35  3
859: 16 20 26 30 32 35  3
860: 16 19 24 33 34 35  3
861: 16 19 20 25 29 35  3
862: 16 18 28 31 34 35  3
863: 16 18 26 27 29 35  3
864: 16 17 23 28 32 35  3
865: 16 17 21 26 31 35  3
866: 16 17 19 22 30 35  3
867: 16 17 18 25 33 35  3
868: 15 21 23 25 26 35  3
869: 15 20 21 28 29 35  3
870: 15 19 24 25 27 35  3
871: 15 19 20 22 31 35  3
872: 15 18 22 26 34 35  3
873: 15 18 19 28 30 35  3
874: 15 17 23 24 33 35  3
875: 15 17 20 27 32 35  3
876: 15 16 27 30 34 35  3
877: 15 16 24 26 28 35  3
878: 14 21 22 24 26 35  3
879: 14 19 22 25 34 35  3
880: 14 18 20 27 34 35  3
881: 14 17 25 26 32 35  3
882: 14 17 21 33 34 35  3
883: 14 17 19 20 24 35  3
884: 14 17 18 23 31 35  3
885: 14 16 28 29 30 35  3
886: 14 16 22 27 32 35  3
887: 14 16 19 21 23 35  3
888: 14 15 27 29 31 35  3
889: 14 15 22 30 33 35  3
890: 13 18 19 23 34 35  3
891: 13 17 22 28 34 35  3
892: 13 17 21 27 29 35  3
893: 13 16 23 29 33 35  3
894: 13 16 20 27 31 35  3
895: 13 16 18 21 30 35  3
896: 13 15 26 30 31 35  3
897: 13 15 25 33 34 35  3
898: 13 15 23 27 28 35  3
899: 13 15 19 29 32 35  3
900: 13 14 21 31 32 35  3
901: 13 14 20 26 28 35  3
902: 13 14 19 27 33 35  3
903: 13 14 18 24 29 35  3
904: 13 14 15 16 17 35  3
905: 12 18 19 21 24 35  3
906: 12 17 20 31 34 35  3
907: 12 16 22 29 31 35  3
908: 12 16 21 27 28 35  3
909: 12 15 22 25 32 35  3
910: 12 15 20 23 30 35  3
911: 12 15 18 31 33 35  3
912: 12 14 23 26 29 35  3
913: 12 14 20 25 33 35  3
914: 12 14 19 30 32 35  3
915: 12 14 18 22 28 35  3
916: 12 14 15 24 34 35  3
917: 12 13 20 24 32 35  3
918: 12 13 19 25 26 35  3
919: 11 17 19 21 32 35  3
920: 11 17 18 24 28 35  3
921: 11 16 20 22 33 35  3
922: 11 15 23 31 34 35  3
923: 11 15 18 21 27 35  3
924: 11 15 17 25 29 35  3
925: 11 14 20 30 31 35  3
926: 11 14 18 19 26 35  3
927: 11 14 15 28 32 35  3
928: 11 13 23 26 32 35  3
929: 11 13 22 29 30 35  3
930: 11 13 20 21 34 35  3
931: 11 13 16 25 28 35  3
932: 11 12 27 30 33 35  3
933: 11 12 19 23 28 35  3
934: 11 12 16 32 34 35  3
935: 10 16 17 24 27 35  3
936: 10 15 19 21 33 35  3
937: 10 15 17 28 31 35  3
938: 10 15 16 18 32 35  3
939: 10 14 26 31 34 35  3
940: 10 14 21 25 27 35  3
941: 10 13 20 25 30 35  3
942: 10 13 17 32 33 35  3
943: 10 13 16 22 26 35  3
944: 10 12 23 27 31 35  3
945: 10 12 22 33 34 35  3
946: 10 12 21 26 32 35  3
947: 10 12 13 28 29 35  3
948: 10 11 20 26 27 35  3
949: 10 11 19 30 34 35  3
950: 10 11 18 29 31 35  3
951: 10 11 17 22 23 35  3
952: 10 11 14 24 33 35  3
953:  9 15 17 21 22 35  3
954:  9 15 16 25 31 35  3
955:  9 14 23 30 34 35  3
956:  9 14 16 26 33 35  3
957:  9 13 19 24 30 35  3
958:  9 13 18 28 32 35  3
959:  9 13 17 20 23 35  3
960:  9 12 19 27 34 35  3
961:  9 12 18 26 30 35  3
962:  9 12 17 29 32 35  3
963:  9 12 13 21 33 35  3
964:  9 11 22 26 31 35  3
965:  9 11 18 33 34 35  3
966:  9 11 16 23 27 35  3
967:  9 11 15 20 24 35  3
968:  9 11 14 21 29 35  3
969:  9 10 25 26 29 35  3
970:  9 10 20 22 32 35  3
971:  9 10 17 18 19 35  3
972:  9 10 16 21 34 35  3
973:  8 15 17 19 34 35  3
974:  8 14 17 27 30 35  3
975:  8 14 16 24 31 35  3
976:  8 14 15 18 25 35  3
977:  8 13 19 21 22 35  3
978:  8 13 17 25 31 35  3
979:  8 12 21 30 34 35  3
980:  8 12 17 26 33 35  3
981:  8 12 16 18 23 35  3
982:  8 11 19 27 29 35  3
983:  8 11 18 22 32 35  3
984:  8 11 12 24 25 35  3
985:  8 10 27 28 32 35  3
986:  8 10 20 29 34 35  3
987:  8 10 18 30 33 35  3
988:  8 10 15 22 24 35  3
989:  8 10 13 14 23 35  3
990:  8  9 23 26 28 35  3
991:  8  9 21 24 27 35  3
992:  8  9 19 25 32 35  3
993:  8  9 18 20 31 35  3
994:  8  9 15 29 33 35  3
995:  7 13 18 25 27 35  3
996:  7 13 17 24 26 35  3
997:  7 12 17 25 28 35  3
998:  7 12 16 24 30 35  3
999:  7 12 15 26 27 35  3
1000:  7 12 13 22 23 35  3
1001:  7 11 21 26 30 35  3
1002:  7 11 17 27 31 35  3
1003:  7 11 15 16 19 35  3
1004:  7 11 14 23 25 35  3
1005:  7 11 12 20 29 35  3
1006:  7 10 23 28 30 35  3
1007:  7 10 22 27 29 35  3
1008:  7 10 19 24 32 35  3
1009:  7 10 17 20 21 35  3
1010:  7 10 16 31 33 35  3
1011:  7  9 20 27 33 35  3
1012:  7  9 19 23 29 35  3
1013:  7  9 16 22 28 35  3
1014:  7  9 15 32 34 35  3
1015:  7  9 12 14 31 35  3
1016:  7  9 10 11 13 35  3
1017:  7  8 22 25 26 35  3
1018:  7  8 20 24 28 35  3
1019:  7  8 19 30 31 35  3
1020:  7  8 18 21 29 35  3
1021:  7  8 14 32 33 35  3
1022:  7  8 13 16 34 35  3
1023:  6 13 15 21 24 35  3
1024:  6 12 17 22 27 35  3
1025:  6 11 17 26 34 35  3
1026:  6 11 13 31 33 35  3
1027:  6 10 19 20 23 35  3
1028:  6 10 18 24 34 35  3
1029:  6 10 15 29 30 35  3
1030:  6 10 12 16 25 35  3
1031:  6 10 11 21 28 35  3
1032:  6  9 20 25 34 35  3
1033:  6  9 19 28 33 35  3
1034:  6  9 18 22 29 35  3
1035:  6  9 17 30 31 35  3
1036:  6  9 14 24 32 35  3
1037:  6  9 13 26 27 35  3
1038:  6  8 20 21 32 35  3
1039:  6  8 17 28 29 35  3
1040:  6  8 16 27 33 35  3
1041:  6  8 11 23 30 35  3
1042:  6  7 20 26 31 35  3
1043:  6  7 18 23 33 35  3
1044:  6  7 14 29 34 35  3
1045:  6  7 13 30 32 35  3
1046:  6  7 11 22 24 35  3
1047:  5 13 15 18 20 35  3
1048:  5 12 17 21 23 35  3
1049:  5 11 15 26 33 35  3
1050:  5 11 13 24 27 35  3
1051:  5 10 18 23 26 35  3
1052:  5 10 16 20 28 35  3
1053:  5 10 14 29 32 35  3
1054:  5 10 13 19 31 35  3
1055:  5  9 20 29 30 35  3
1056:  5  9 17 24 34 35  3
1057:  5  9 14 27 28 35  3
1058:  5  9 13 22 25 35  3
1059:  5  9 10 12 15 35  3
1060:  5  8 19 20 33 35  3
1061:  5  8 16 25 30 35  3
1062:  5  8 15 31 32 35  3
1063:  5  8 13 26 29 35  3
1064:  5  8 11 28 34 35  3
1065:  5  7 18 24 31 35  3
1066:  5  7 17 22 33 35  3
1067:  5  7 14 15 21 35  3
1068:  5  7 10 25 34 35  3
1069:  5  7  8 23 27 35  3
1070:  5  6 22 26 28 35  3
1071:  5  6 21 30 33 35  3
1072:  5  6 18 19 25 35  3
1073:  5  6 16 23 34 35  3
1074:  5  6 12 24 29 35  3
1075:  4 12 13 17 30 35  3
1076:  4 11 12 21 31 35  3
1077:  4 10 14 19 28 35  3
1078:  4 10 13 27 34 35  3
1079:  4 10 12 18 20 35  3
1080:  4 10 11 25 32 35  3
1081:  4  9 20 21 26 35  3
1082:  4  9 16 18 24 35  3
1083:  4  9 13 29 31 35  3
1084:  4  9 12 23 25 35  3
1085:  4  9 11 28 30 35  3
1086:  4  8 16 19 26 35  3
1087:  4  8 14 22 29 35  3
1088:  4  8 13 28 33 35  3
1089:  4  8 11 17 20 35  3
1090:  4  7 18 26 32 35  3
1091:  4  7 16 21 25 35  3
1092:  4  7 15 24 29 35  3
1093:  4  7 13 19 20 35  3
1094:  4  6 19 31 34 35  3
1095:  4  6 18 27 30 35  3
1096:  4  6 15 32 33 35  3
1097:  4  6 14 16 20 35  3
1098:  4  6  8  9 10 35  3
1099:  4  5 19 23 32 35  3
1100:  4  5 16 17 29 35  3
1101:  4  5 15 25 28 35  3
1102:  4  5 14 31 33 35  3
1103:  4  5 12 26 34 35  3
1104:  4  5 10 24 30 35  3
1105:  3 11 12 14 17 35  3
1106:  3 10 17 26 30 35  3
1107:  3 10 14 15 20 35  3
1108:  3  9 15 19 26 35  3
1109:  3  9 12 24 28 35  3
1110:  3  9 10 23 33 35  3
1111:  3  8 15 16 21 35  3
1112:  3  8 12 20 27 35  3
1113:  3  8  9 22 34 35  3
1114:  3  7 18 20 30 35  3
1115:  3  7 16 23 26 35  3
1116:  3  7 15 28 33 35  3
1117:  3  7 14 24 27 35  3
1118:  3  6 18 21 31 35  3
1119:  3  6 16 19 32 35  3
1120:  3  6 15 22 23 35  3
1121:  3  6 14 25 30 35  3
1122:  3  6 13 20 29 35  3
1123:  3  6  8 24 26 35  3
1124:  3  5 21 26 27 35  3
1125:  3  5 17 20 25 35  3
1126:  3  5 16 18 22 35  3
1127:  3  5 15 29 34 35  3
1128:  3  5 13 28 30 35  3
1129:  3  5 12 32 33 35  3
1130:  3  5  6  9 11 35  3
1131:  3  4 20 28 31 35  3
1132:  3  4 19 29 30 35  3
1133:  3  4 17 32 34 35  3
1134:  3  4 13 24 25 35  3
1135:  3  4 11 22 27 35  3
1136:  3  4  6  7 12 35  3
1137:  2 11 12 13 18 35  3
1138:  2  9 15 18 23 35  3
1139:  2  9 12 16 20 35  3
1140:  2  9 10 27 30 35  3
1141:  2  8 15 20 26 35  3
1142:  2  8 14 21 28 35  3
1143:  2  8 10 12 19 35  3
1144:  2  7 18 19 22 35  3
1145:  2  7 15 25 30 35  3
1146:  2  7 13 28 31 35  3
1147:  2  7  8  9 17 35  3
1148:  2  6 19 26 30 35  3
1149:  2  6 18 20 28 35  3
1150:  2  6 16 21 22 35  3
1151:  2  6 14 23 27 35  3
1152:  2  6 12 31 32 35  3
1153:  2  5 17 30 32 35  3
1154:  2  5 16 19 27 35  3
1155:  2  5 14 24 25 35  3
1156:  2  5 11 23 29 35  3
1157:  2  5  9 21 31 35  3
1158:  2  4 17 27 33 35  3
1159:  2  4 16 30 31 35  3
1160:  2  4 15 21 34 35  3
1161:  2  4 13 22 32 35  3
1162:  2  4 11 24 26 35  3
1163:  2  4  6 25 29 35  3
1164:  2  4  5  8 18 35  3
1165:  2  3 17 24 29 35  3
1166:  2  3 16 25 34 35  3
1167:  2  3 14 22 31 35  3
1168:  2  3 13 26 33 35  3
1169:  2  3 11 20 32 35  3
1170:  1  9 10 24 31 35  3
1171:  1  8 12 28 31 35  3
1172:  1  8 11 21 33 35  3
1173:  1  7 15 17 18 35  3
1174:  1  7 14 20 22 35  3
1175:  1  7 12 19 33 35  3
1176:  1  6 15 28 34 35  3
1177:  1  6 13 23 25 35  3
1178:  1  6 12 14 21 35  3
1179:  1  6 11 29 32 35  3
1180:  1  6 10 26 33 35  3
1181:  1  5 15 22 27 35  3
1182:  1  5 14 26 30 35  3
1183:  1  5 13 32 34 35  3
1184:  1  5 11 25 31 35  3
1185:  1  5  8 10 17 35  3
1186:  1  5  7 28 29 35  3
1187:  1  4 17 23 26 35  3
1188:  1  4 16 22 34 35  3
1189:  1  4 12 27 32 35  3
1190:  1  4 11 13 15 35  3
1191:  1  4 10 21 29 35  3
1192:  1  3 19 23 27 35  3
1193:  1  3 17 21 28 35  3
1194:  1  3 16 30 33 35  3
1195:  1  3 15 24 32 35  3
1196:  1  3 12 25 29 35  3
1197:  1  3 10 13 18 35  3
1198:  1  3  7 31 34 35  3
1199:  1  3  4  9 14 35  3
1200:  1  2 20 29 31 35  3
1201:  1  2 17 22 25 35  3
1202:  1  2 14 18 33 35  3
1203:  1  2 13 16 24 35  3
1204:  1  2 12 23 34 35  3
1205:  1  2 11 27 28 35  3
1206:  1  2  9 26 32 35  3
1207: 30 31 32 33 34 35  4
1208: 27 28 29 33 34 35  4
1209: 26 28 29 31 32 35  4
1210: 25 27 29 30 32 35  4
1211: 25 26 28 30 34 35  4
1212: 25 26 27 31 33 35  4
1213: 24 27 28 30 31 35  4
1214: 24 26 29 30 33 35  4
1215: 24 26 27 32 34 35  4
1216: 24 25 29 31 34 35  4
1217: 24 25 28 32 33 35  4
1218: 22 23 29 32 34 35  4
1219: 22 23 28 31 33 35  4
1220: 22 23 26 27 30 35  4
1221: 21 23 29 30 31 35  4
1222: 21 23 27 32 33 35  4
1223: 21 23 24 28 34 35  4
1224: 21 22 28 30 32 35  4
1225: 21 22 27 31 34 35  4
1226: 21 22 25 29 33 35  4
1227: 20 23 26 33 34 35  4
1228: 20 23 25 31 32 35  4
1229: 20 23 24 27 29 35  4
1230: 20 22 25 27 28 35  4
1231: 20 22 24 30 34 35  4
1232: 20 21 24 31 33 35  4
1233: 19 23 25 30 33 35  4
1234: 19 23 24 26 31 35  4
1235: 19 22 26 32 33 35  4
1236: 19 22 24 28 29 35  4
1237: 19 21 26 29 34 35  4
1238: 19 21 25 28 31 35  4
1239: 19 20 28 32 34 35  4
1240: 19 20 21 27 30 35  4
1241: 18 23 25 28 29 35  4
1242: 18 23 24 30 32 35  4
1243: 18 22 25 30 31 35  4
1244: 18 22 24 27 33 35  4
1245: 18 21 26 28 33 35  4
1246: 18 21 25 32 34 35  4
1247: 18 20 29 32 33 35  4
1248: 18 20 24 25 26 35  4
1249: 18 20 21 22 23 35  4
1250: 18 19 27 31 32 35  4
1251: 17 23 25 27 34 35  4
1252: 17 22 24 31 32 35  4
1253: 17 21 24 25 30 35  4
1254: 17 20 28 30 33 35  4
1255: 17 20 22 26 29 35  4
1256: 17 19 29 31 33 35  4
1257: 17 19 26 27 28 35  4
1258: 17 18 29 30 34 35  4
1259: 16 22 23 24 25 35  4
1260: 16 21 24 29 32 35  4
1261: 16 20 26 30 32 35  4
1262: 16 19 24 33 34 35  4
1263: 16 19 20 25 29 35  4
1264: 16 18 28 31 34 35  4
1265: 16 18 26 27 29 35  4
1266: 16 17 23 28 32 35  4
1267: 16 17 21 26 31 35  4
1268: 16 17 19 22 30 35  4
1269: 16 17 18 25 33 35  4
1270: 15 21 23 25 26 35  4
1271: 15 20 21 28 29 35  4
1272: 15 19 24 25 27 35  4
1273: 15 19 20 22 31 35  4
1274: 15 18 22 26 34 35  4
1275: 15 18 19 28 30 35  4
1276: 15 17 23 24 33 35  4
1277: 15 17 20 27 32 35  4
1278: 15 16 27 30 34 35  4
1279: 15 16 24 26 28 35  4
1280: 14 21 22 24 26 35  4
1281: 14 19 22 25 34 35  4
1282: 14 18 20 27 34 35  4
1283: 14 17 25 26 32 35  4
1284: 14 17 21 33 34 35  4
1285: 14 17 19 20 24 35  4
1286: 14 17 18 23 31 35  4
1287: 14 16 28 29 30 35  4
1288: 14 16 22 27 32 35  4
1289: 14 16 19 21 23 35  4
1290: 14 15 27 29 31 35  4
1291:  14 15 22 30 33 35  4
1292: 13 18 19 23 34 35  4
1293: 13 17 22 28 34 35  4
1294: 13 17 21 27 29 35  4
1295: 13 16 23 29 33 35  4
1296: 13 16 20 27 31 35  4
1297: 13 16 18 21 30 35  4
1298: 13 15 26 30 31 35  4
1299: 13 15 25 33 34 35  4
1300: 13 15 23 27 28 35  4
1301: 13 15 19 29 32 35  4
1302: 13 14 21 31 32 35  4
1303: 13 14 20 26 28 35  4
1304: 13 14 19 27 33 35  4
1305: 13 14 18 24 29 35  4
1306: 13 14 15 16 17 35  4
1307: 12 18 19 21 24 35  4
1308: 12 17 20 31 34 35  4
1309: 12 16 22 29 31 35  4
1310: 12 16 21 27 28 35  4
1311: 12 15 22 25 32 35  4
1312: 12 15 20 23 30 35  4
1313: 12 15 18 31 33 35  4
1314: 12 14 23 26 29 35  4
1315: 12 14 20 25 33 35  4
1316: 12 14 19 30 32 35  4
1317: 12 14 18 22 28 35  4
1318: 12 14 15 24 34 35  4
1319: 12 13 20 24 32 35  4
1320: 12 13 19 25 26 35  4
1321: 11 17 19 21 32 35  4
1322: 11 17 18 24 28 35  4
1323: 11 16 20 22 33 35  4
1324: 11 15 23 31 34 35  4
1325: 11 15 18 21 27 35  4
1326: 11 15 17 25 29 35  4
1327: 11 14 20 30 31 35  4
1328: 11 14 18 19 26 35  4
1329: 11 14 15 28 32 35  4
1330: 11 13 23 26 32 35  4
1331: 11 13 22 29 30 35  4
1332: 11 13 20 21 34 35  4
1333: 11 13 16 25 28 35  4
1334: 11 12 27 30 33 35  4
1335: 11 12 19 23 28 35  4
1336: 11 12 16 32 34 35  4
1337: 10 16 17 24 27 35  4
1338: 10 15 19 21 33 35  4
1339: 10 15 17 28 31 35  4
1340: 10 15 16 18 32 35  4
1341: 10 14 26 31 34 35  4
1342: 10 14 21 25 27 35  4
1343: 10 13 20 25 30 35  4
1344: 10 13 17 32 33 35  4
1345: 10 13 16 22 26 35  4
1346: 10 12 23 27 31 35  4
1347: 10 12 22 33 34 35  4
1348: 10 12 21 26 32 35  4
1349: 10 12 13 28 29 35  4
1350: 10 11 20 26 27 35  4
1351: 10 11 19 30 34 35  4
1352: 10 11 18 29 31 35  4
1353: 10 11 17 22 23 35  4
1354: 10 11 14 24 33 35  4
1355:  9 15 17 21 22 35  4
1356:  9 15 16 25 31 35  4
1357:  9 14 23 30 34 35  4
1358:  9 14 16 26 33 35  4
1359:  9 13 19 24 30 35  4
1360:  9 13 18 28 32 35  4
1361:  9 13 17 20 23 35  4
1362:  9 12 19 27 34 35  4
1363:  9 12 18 26 30 35  4
1364:  9 12 17 29 32 35  4
1365:  9 12 13 21 33 35  4
1366:  9 11 22 26 31 35  4
1367:  9 11 18 33 34 35  4
1368:  9 11 16 23 27 35  4
1369:  9 11 15 20 24 35  4
1370:  9 11 14 21 29 35  4
1371:  9 10 25 26 29 35  4
1372:  9 10 20 22 32 35  4
1373:  9 10 17 18 19 35  4
1374:  9 10 16 21 34 35  4
1375:  8 15 17 19 34 35  4
1376:  8 14 17 27 30 35  4
1377:  8 14 16 24 31 35  4
1378:  8 14 15 18 25 35  4
1379:  8 13 19 21 22 35  4
1380:  8 13 17 25 31 35  4
1381:  8 12 21 30 34 35  4
1382:  8 12 17 26 33 35  4
1383:  8 12 16 18 23 35  4
1384:  8 11 19 27 29 35  4
1385:  8 11 18 22 32 35  4
1386:  8 11 12 24 25 35  4
1387:  8 10 27 28 32 35  4
1388:  8 10 20 29 34 35  4
1389:  8 10 18 30 33 35  4
1390:  8 10 15 22 24 35  4
1391:  8 10 13 14 23 35  4
1392:  8  9 23 26 28 35  4
1393:  8  9 21 24 27 35  4
1394:  8  9 19 25 32 35  4
1395:  8  9 18 20 31 35  4
1396:  8  9 15 29 33 35  4
1397:  7 13 18 25 27 35  4
1398:  7 13 17 24 26 35  4
1399:  7 12 17 25 28 35  4
1400:  7 12 16 24 30 35  4
1401:  7 12 15 26 27 35  4
1402:  7 12 13 22 23 35  4
1403:  7 11 21 26 30 35  4
1404:  7 11 17 27 31 35  4
1405:  7 11 15 16 19 35  4
1406:  7 11 14 23 25 35  4
1407:  7 11 12 20 29 35  4
1408:  7 10 23 28 30 35  4
1409:  7 10 22 27 29 35  4
1410:  7 10 19 24 32 35  4
1411:  7 10 17 20 21 35  4
1412:  7 10 16 31 33 35  4
1413:  7  9 20 27 33 35  4
1414:  7  9 19 23 29 35  4
1415:  7  9 16 22 28 35  4
1416:  7  9 15 32 34 35  4
1417:  7  9 12 14 31 35  4
1418:  7  9 10 11 13 35  4
1419:  7  8 22 25 26 35  4
1420:  7  8 20 24 28 35  4
1421:  7  8 19 30 31 35  4
1422:  7  8 18 21 29 35  4
1423:  7  8 14 32 33 35  4
1424:  7  8 13 16 34 35  4
1425:  6 13 15 21 24 35  4
1426:  6 12 17 22 27 35  4
1427:  6 11 17 26 34 35  4
1428:  6 11 13 31 33 35  4
1429:  6 10 19 20 23 35  4
1430:  6 10 18 24 34 35  4
1431:  6 10 15 29 30 35  4
1432:  6 10 12 16 25 35  4
1433:  6 10 11 21 28 35  4
1434:  6  9 20 25 34 35  4
1435:  6  9 19 28 33 35  4
1436:  6  9 18 22 29 35  4
1437:  6  9 17 30 31 35  4
1438:  6  9 14 24 32 35  4
1439:  6  9 13 26 27 35  4
1440:  6  8 20 21 32 35  4
1441:  6  8 17 28 29 35  4
1442:  6  8 16 27 33 35  4
1443:  6  8 11 23 30 35  4
1444:  6  7 20 26 31 35  4
1445:  6  7 18 23 33 35  4
1446:  6  7 14 29 34 35  4
1447:  6  7 13 30 32 35  4
1448:  6  7 11 22 24 35  4
1449:  5 13 15 18 20 35  4
1450:  5 12 17 21 23 35  4
1451:  5 11 15 26 33 35  4
1452:  5 11 13 24 27 35  4
1453:  5 10 18 23 26 35  4
1454:  5 10 16 20 28 35  4
1455:  5 10 14 29 32 35  4
1456:  5 10 13 19 31 35  4
1457:  5  9 20 29 30 35  4
1458:  5  9 17 24 34 35  4
1459:  5  9 14 27 28 35  4
1460:  5  9 13 22 25 35  4
1461:  5  9 10 12 15 35  4
1462:  5  8 19 20 33 35  4
1463:  5  8 16 25 30 35  4
1464:  5  8 15 31 32 35  4
1465:  5  8 13 26 29 35  4
1466:  5  8 11 28 34 35  4
1467:  5  7 18 24 31 35  4
1468:  5  7 17 22 33 35  4
1469:  5  7 14 15 21 35  4
1470:  5  7 10 25 34 35  4
1471:  5  7  8 23 27 35  4
1472:  5  6 22 26 28 35  4
1473:  5  6 21 30 33 35  4
1474:  5  6 18 19 25 35  4
1475:  5  6 16 23 34 35  4
1476:  5  6 12 24 29 35  4
1477:  4 12 13 17 30 35  4
1478:  4 11 12 21 31 35  4
1479:  4 10 14 19 28 35  4
1480:  4 10 13 27 34 35  4
1481:  4 10 12 18 20 35  4
1482:  4 10 11 25 32 35  4
1483:  4  9 20 21 26 35  4
1484:  4  9 16 18 24 35  4
1485:  4  9 13 29 31 35  4
1486:  4  9 12 23 25 35  4
1487:  4  9 11 28 30 35  4
1488:  4  8 16 19 26 35  4
1489:  4  8 14 22 29 35  4
1490:  4  8 13 28 33 35  4
1491:  4  8 11 17 20 35  4
1492:  4  7 18 26 32 35  4
1493:  4  7 16 21 25 35  4
1494:  4  7 15 24 29 35  4
1495:  4  7 13 19 20 35  4
1496:  4  6 19 31 34 35  4
1497:  4  6 18 27 30 35  4
1498:  4  6 15 32 33 35  4
1499:  4  6 14 16 20 35  4
1500:  4  6  8  9 10 35  4
1501:  4  5 19 23 32 35  4
1502:  4  5 16 17 29 35  4
1503:  4  5 15 25 28 35  4
1504:  4  5 14 31 33 35  4
1505:  4  5 12 26 34 35  4
1506:  4  5 10 24 30 35  4
1507:  3 11 12 14 17 35  4
1508:  3 10 17 26 30 35  4
1509:  3 10 14 15 20 35  4
1510:  3  9 15 19 26 35  4
1511:  3  9 12 24 28 35  4
1512:  3  9 10 23 33 35  4
1513:  3  8 15 16 21 35  4
1514:  3  8 12 20 27 35  4
1515:  3  8  9 22 34 35  4
1516:  3  7 18 20 30 35  4
1517:  3  7 16 23 26 35  4
1518:  3  7 15 28 33 35  4
1519:  3  7 14 24 27 35  4
1520:  3  6 18 21 31 35  4
1521:  3  6 16 19 32 35  4
1522:  3  6 15 22 23 35  4
1523:  3  6 14 25 30 35  4
1524:  3  6 13 20 29 35  4
1525:  3  6  8 24 26 35  4
1526:  3  5 21 26 27 35  4
1527:  3  5 17 20 25 35  4
1528:  3  5 16 18 22 35  4
1529:  3  5 15 29 34 35  4
1530:  3  5 13 28 30 35  4
1531:  3  5 12 32 33 35  4
1532:  3  5  6  9 11 35  4
1533:  3  4 20 28 31 35  4
1534:  3  4 19 29 30 35  4
1535:  3  4 17 32 34 35  4
1536:  3  4 13 24 25 35  4
1537:  3  4 11 22 27 35  4
1538:  3  4  6  7 12 35  4
1539:  2 11 12 13 18 35  4
1540:  2  9 15 18 23 35  4
1541:  2  9 12 16 20 35  4
1542:  2  9 10 27 30 35  4
1543:  2  8 15 20 26 35  4
1544:  2  8 14 21 28 35  4
1545:  2  8 10 12 19 35  4
1546:  2  7 18 19 22 35  4
1547:  2  7 15 25 30 35  4
1548:  2  7 13 28 31 35  4
1549:  2  7  8  9 17 35  4
1550:  2  6 19 26 30 35  4
1551:  2  6 18 20 28 35  4
1552:  2  6 16 21 22 35  4
1553:  2  6 14 23 27 35  4
1554:  2  6 12 31 32 35  4
1555:  2  5 17 30 32 35  4
1556:  2  5 16 19 27 35  4
1557:  2  5 14 24 25 35  4
1558:  2  5 11 23 29 35  4
1559:  2  5  9 21 31 35  4
1560:  2  4 17 27 33 35  4
1561:  2  4 16 30 31 35  4
1562:  2  4 15 21 34 35  4
1563:  2  4 13 22 32 35  4
1564:  2  4 11 24 26 35  4
1565:  2  4  6 25 29 35  4
1566:  2  4  5  8 18 35  4
1567:  2  3 17 24 29 35  4
1568:  2  3 16 25 34 35  4
1569:  2  3 14 22 31 35  4
1570:  2  3 13 26 33 35  4
1571:  2  3 11 20 32 35  4
1572:  1  9 10 24 31 35  4
1573:  1  8 12 28 31 35  4
1574:  1  8 11 21 33 35  4
1575:  1  7 15 17 18 35  4
1576:  1  7 14 20 22 35  4
1577:  1  7 12 19 33 35  4
1578:  1  6 15 28 34 35  4
1579:  1  6 13 23 25 35  4
1580:  1  6 12 14 21 35  4
1581:  1  6 11 29 32 35  4
1582:  1  6 10 26 33 35  4
1583:  1  5 15 22 27 35  4
1584:  1  5 14 26 30 35  4
1585:  1  5 13 32 34 35  4
1586:  1  5 11 25 31 35  4
1587:  1  5  8 10 17 35  4
1588:  1  5  7 28 29 35  4
1589:  1  4 17 23 26 35  4
1590:  1  4 16 22 34 35  4
1591:  1  4 12 27 32 35  4
1592:  1  4 11 13 15 35  4
1593:  1  4 10 21 29 35  4
1594:  1  3 19 23 27 35  4
1595:  1  3 17 21 28 35  4
1596:  1  3 16 30 33 35  4
1597:  1  3 15 24 32 35  4
1598:  1  3 12 25 29 35  4
1599:  1  3 10 13 18 35  4
1600:  1  3  7 31 34 35  4
1601:  1  3  4  9 14 35  4
1602:  1  2 20 29 31 35  4
1603:  1  2 17 22 25 35  4
1604:  1  2 14 18 33 35  4
1605:  1  2 13 16 24 35  4
1606:  1  2 12 23 34 35  4
1607:  1  2 11 27 28 35  4
1608:  1  2  9 26 32 35  4
1609: 30 31 32 33 34 35  5
1610: 27 28 29 33 34 35  5
